緻	348	0.060750
罪惡	348	0.060750
水中月	348	0.060750
聯	348	0.060750
溉	347	0.060575
相向	347	0.060575
同意	347	0.060575
笛	347	0.060575
賜紫沙門	347	0.060575
叫喚	347	0.060575
青衣	347	0.060575
雜阿含經	347	0.060575
邀	347	0.060575
五無間	347	0.060575
于闐	346	0.060401
儼然	346	0.060401
氣息	346	0.060401
普施	346	0.060401
瞢	346	0.060401
醫方	346	0.060401
戒品	346	0.060401
戒體	346	0.060401
四無礙	345	0.060226
強力	345	0.060226
無學道	345	0.060226
分成	345	0.060226
女子	345	0.060226
耄	345	0.060226
嚫	345	0.060226
奉迎	345	0.060226
理則	345	0.060226
葱	345	0.060226
洟	345	0.060226
鈎	345	0.060226
節節	345	0.060226
雕	345	0.060226
六經	344	0.060051
摩頂	344	0.060051
尼拘陀	344	0.060051
蠡	344	0.060051
齋日	344	0.060051
七覺意	344	0.060051
骨肉	344	0.060051
三耶三佛	344	0.060051
九千	343	0.059877
心思	343	0.059877
忖	343	0.059877
冶	343	0.059877
自悔	343	0.059877
幖	343	0.059877
神識	343	0.059877
三角	343	0.059877
料理	343	0.059877
老漢	342	0.059702
宗師	342	0.059702
王國	342	0.059702
本身	342	0.059702
涎	342	0.059702
姥	342	0.059702
駒	342	0.059702
巿	342	0.059702
須蜜	342	0.059702
往復	342	0.059702
醫師	341	0.059528
國家	341	0.059528
儗	341	0.059528
師弟	341	0.059528
閫	341	0.059528
成人	341	0.059528
摩耶夫人	341	0.059528
法意	341	0.059528
追悔	341	0.059528
運心	341	0.059528
倏	341	0.059528
骨髓	341	0.059528
貿易	341	0.059528
益州	341	0.059528
後者	340	0.059353
忍力	340	0.059353
沖	340	0.059353
始末	340	0.059353
弼	340	0.059353
殷勤	340	0.059353
心業	340	0.059353
淨意	339	0.059179
刮	339	0.059179
鵄	339	0.059179
出遊	339	0.059179
遑	339	0.059179
痕	339	0.059179
外事	339	0.059179
甎	338	0.059004
簿	338	0.059004
咬	338	0.059004
重譯	338	0.059004
婚	338	0.059004
明初	338	0.059004
倡	338	0.059004
六念	338	0.059004
珞	338	0.059004
緣覺乘	338	0.059004
腎	337	0.058830
真宗	337	0.058830
籬	337	0.058830
叩	337	0.058830
悲哀	337	0.058830
龍樹菩薩	337	0.058830
文章	337	0.058830
恍	337	0.058830
虛心	337	0.058830
犍度	337	0.058830
唼	337	0.058830
筵	337	0.058830
正中	337	0.058830
依附	336	0.058655
羅閱祇	336	0.058655
弘道	336	0.058655
明體	336	0.058655
孤獨	336	0.058655
獨有	336	0.058655
進入	336	0.058655
曀	335	0.058480
四正勤	335	0.058480
稜	335	0.058480
法幢	335	0.058480
僕射	335	0.058480
瘀	334	0.058306
至尊	334	0.058306
空虛	334	0.058306
小參	334	0.058306
恪	334	0.058306
火災	334	0.058306
瘧	334	0.058306
圓照	334	0.058306
轉入	334	0.058306
禪寺	334	0.058306
迦蘭陀竹園	333	0.058131
古來	333	0.058131
娉	333	0.058131
岩	333	0.058131
生活	333	0.058131
終於	333	0.058131
侮	333	0.058131
服藥	333	0.058131
竇	332	0.057957
揆	332	0.057957
眼睛	332	0.057957
心經	332	0.057957
宗鏡錄	332	0.057957
七寶塔	332	0.057957
料	332	0.057957
著眼	332	0.057957
釣	331	0.057782
湧	331	0.057782
倒見	331	0.057782
七覺支	331	0.057782
〦	331	0.057782
賓主	331	0.057782
金剛座	331	0.057782
珀	331	0.057782
合作	331	0.057782
臆	331	0.057782
營事	331	0.057782
艱難	331	0.057782
天真	331	0.057782
忘念	330	0.057608
對面	330	0.057608
新生	330	0.057608
坎	330	0.057608
叛	330	0.057608
羅閱城	330	0.057608
蹄	330	0.057608
纜	330	0.057608
痰	330	0.057608
哺	329	0.057433
不要	329	0.057433
中都	329	0.057433
華蓋	329	0.057433
彭	329	0.057433
室內	329	0.057433
柔順	328	0.057258
詶	328	0.057258
微薄	328	0.057258
住所	328	0.057258
大佛	328	0.057258
滄	328	0.057258
譚	328	0.057258
誹	327	0.057084
脛	327	0.057084
攪	327	0.057084
膊	327	0.057084
舍利塔	327	0.057084
法度	327	0.057084
日沒	327	0.057084
窮子	327	0.057084
地平	326	0.056909
息滅	326	0.056909
婉	326	0.056909
賢愚經	326	0.056909
香油	326	0.056909
戒壇	326	0.056909
騰空	325	0.056735
大曆	325	0.056735
冤家	325	0.056735
思慮	325	0.056735
運載	325	0.056735
遠方	325	0.056735
歐	325	0.056735
佛海	325	0.056735
珍奇	325	0.056735
成敗	325	0.056735
仲尼	324	0.056560
地藏菩薩	324	0.056560
大眾部	324	0.056560
儿	324	0.056560
風俗	324	0.056560
夫子	324	0.056560
承當	324	0.056560
分文	324	0.056560
如實修行	323	0.056386
厂	323	0.056386
動念	323	0.056386
梳	323	0.056386
道義	323	0.056386
齒木	323	0.056386
事識	323	0.056386
色貪	323	0.056386
和悅	323	0.056386
司空	322	0.056211
長阿含經	322	0.056211
汰	322	0.056211
乘法	322	0.056211
惡夢	322	0.056211
妻妾	322	0.056211
淮南子	322	0.056211
不錯	322	0.056211
陪	321	0.056036
佛名經	321	0.056036
橋梁	321	0.056036
初六	321	0.056036
時常	321	0.056036
淮	321	0.056036
駿	321	0.056036
雷電	321	0.056036
聽說	321	0.056036
諒	321	0.056036
緇素	321	0.056036
八支	321	0.056036
進行	321	0.056036
便道	321	0.056036
實物	320	0.055862
自我	320	0.055862
罄	320	0.055862
智藏	320	0.055862
踈	320	0.055862
四句偈	320	0.055862
性命	320	0.055862
儜	320	0.055862
闌	320	0.055862
修業	320	0.055862
二合一	320	0.055862
漚惒拘舍羅	320	0.055862
傳說	320	0.055862
虹	319	0.055687
疒	319	0.055687
曇無竭菩薩	319	0.055687
樹根	319	0.055687
玄妙	319	0.055687
戀慕	319	0.055687
無盡藏	319	0.055687
績	319	0.055687
薛	318	0.055513
印契	318	0.055513
根源	318	0.055513
水牛	318	0.055513
搥	318	0.055513
潰	318	0.055513
後日	318	0.055513
可能	318	0.055513
奎	318	0.055513
欲念	318	0.055513
南門	318	0.055513
鵝王	318	0.055513
瓮	318	0.055513
枷	318	0.055513
本體	317	0.055338
鐵圍山	317	0.055338
褐	317	0.055338
河邊	317	0.055338
噓	317	0.055338
蠢	317	0.055338
高麗	317	0.055338
佛護	317	0.055338
颯	317	0.055338
辦事	317	0.055338
籤	317	0.055338
五逆罪	317	0.055338
堅強	316	0.055164
奉法	316	0.055164
中水	316	0.055164
決定心	316	0.055164
小心	316	0.055164
瞽	316	0.055164
發光	316	0.055164
陳那	316	0.055164
星辰	316	0.055164
成都	315	0.054989
至聖	315	0.054989
妄法	315	0.054989
浦	315	0.054989
絞	315	0.054989
離別	315	0.054989
東面	315	0.054989
未名	315	0.054989
諸行無常	315	0.054989
卑賤	315	0.054989
金沙	315	0.054989
庠序	315	0.054989
田宅	314	0.054814
污染	314	0.054814
放下	314	0.054814
十六大	314	0.054814
善順	314	0.054814
繡	314	0.054814
潔淨	314	0.054814
年老	313	0.054640
獲利	313	0.054640
摩訶薩埵	313	0.054640
本源	313	0.054640
貽	313	0.054640
舡	313	0.054640
瞑	313	0.054640
用法	312	0.054465
瞻禮	312	0.054465
一切經音義	312	0.054465
河西	312	0.054465
悔恨	312	0.054465
捔	312	0.054465
眇	312	0.054465
屈曲	312	0.054465
顆	312	0.054465
濤	312	0.054465
聶道真	312	0.054465
可惡	311	0.054291
噎	311	0.054291
堅信	311	0.054291
無味	311	0.054291
北門	311	0.054291
空地	311	0.054291
瓦器	311	0.054291
肢	311	0.054291
佛殿	311	0.054291
中外	311	0.054291
四解	311	0.054291
法鼓	311	0.054291
神異	311	0.054291
止宿	311	0.054291
歸向	310	0.054116
撞	310	0.054116
妨礙	310	0.054116
觀看	310	0.054116
散亂心	310	0.054116
跋摩	310	0.054116
斜	310	0.054116
疣	310	0.054116
遍布	310	0.054116
鑰	310	0.054116
昱	310	0.054116
滋味	310	0.054116
萬有	309	0.053942
雜類	309	0.053942
常坐	309	0.053942
北面	309	0.053942
端身	309	0.053942
根門	309	0.053942
一口	309	0.053942
販	308	0.053767
高二	308	0.053767
江西	308	0.053767
菩提流志	308	0.053767
攢	308	0.053767
穢語	308	0.053767
慣	308	0.053767
催	307	0.053592
一路	307	0.053592
機關	307	0.053592
出胎	307	0.053592
庠	307	0.053592
依次	307	0.053592
袒	307	0.053592
艱	307	0.053592
登地	307	0.053592
樣	307	0.053592
抖擻	306	0.053418
拊	306	0.053418
大方廣	306	0.053418
宗親	306	0.053418
雲海	306	0.053418
杲	306	0.053418
懅	306	0.053418
重心	306	0.053418
佛樹	305	0.053243
身邊	305	0.053243
光耀	305	0.053243
造像	305	0.053243
曝	305	0.053243
化緣	305	0.053243
努力	305	0.053243
過度	305	0.053243
薨	305	0.053243
昴	305	0.053243
本土	305	0.053243
巘	304	0.053069
正方便	304	0.053069
殼	304	0.053069
得了	304	0.053069
許可	304	0.053069
閻羅	304	0.053069
屆	304	0.053069
超度	304	0.053069
研究	304	0.053069
皮膚	303	0.052894
方面	303	0.052894
五方	303	0.052894
停住	303	0.052894
十八空	303	0.052894
名人	303	0.052894
天文	303	0.052894
稱意	303	0.052894
衫	302	0.052720
驕	302	0.052720
高樓	302	0.052720
慄	302	0.052720
沿	302	0.052720
例如	302	0.052720
人家	302	0.052720
慙	302	0.052720
根莖	302	0.052720
堵	302	0.052720
淨明	301	0.052545
南面	301	0.052545
日食	301	0.052545
害人	301	0.052545
辯說	301	0.052545
堅意	301	0.052545
邊執見	301	0.052545
寶瓶	301	0.052545
疑難	300	0.052370
六境	300	0.052370
救拔	300	0.052370
可是	300	0.052370
苞	300	0.052370
四如意足	299	0.052196
疽	299	0.052196
許多	299	0.052196
豐足	299	0.052196
驛	299	0.052196
遊化	299	0.052196
車馬	299	0.052196
梗	299	0.052196
狩	299	0.052196
騃	299	0.052196
檐	299	0.052196
睦	298	0.052021
傳教	298	0.052021
中等	298	0.052021
先聖	298	0.052021
母子	298	0.052021
深奧	298	0.052021
昵	298	0.052021
上士	298	0.052021
眄	298	0.052021
曹山	298	0.052021
指授	298	0.052021
竈	298	0.052021
武德	298	0.052021
四真諦	297	0.051847
殺心	297	0.051847
東海	297	0.051847
山水	297	0.051847
因人	297	0.051847
喜受	297	0.051847
海神	297	0.051847
扼	297	0.051847
塢	297	0.051847
結業	297	0.051847
枷鎖	297	0.051847
俞	297	0.051847
數年	296	0.051672
死魔	296	0.051672
服飾	296	0.051672
黃帝	296	0.051672
檻	296	0.051672
緝	296	0.051672
閒	296	0.051672
池沼	296	0.051672
仁王經	296	0.051672
修善根	296	0.051672
亟	296	0.051672
耆舊	296	0.051672
人世	295	0.051498
鋸	295	0.051498
短命	295	0.051498
道業	295	0.051498
長久	295	0.051498
鍮	295	0.051498
黍	295	0.051498
四問	295	0.051498
相關	295	0.051498
月明	295	0.051498
世相	295	0.051498
普通	294	0.051323
旃荼羅	294	0.051323
轂	294	0.051323
三不善根	294	0.051323
爍	294	0.051323
老宿	294	0.051323
郢	294	0.051323
定品	294	0.051323
毘婆尸	294	0.051323
壘	294	0.051323
廣破	294	0.051323
容色	294	0.051323
姝	293	0.051149
無表色	293	0.051149
蓐	293	0.051149
版	293	0.051149
毛髮	293	0.051149
捨棄	293	0.051149
聲音	293	0.051149
淨名經	293	0.051149
疇	293	0.051149
箱	293	0.051149
毳	293	0.051149
給孤獨	293	0.051149
曲躬	293	0.051149
〡	293	0.051149
肚	292	0.050974
良田	292	0.050974
攝大乘論	292	0.050974
毫相	292	0.050974
序分	292	0.050974
埿	292	0.050974
權方便	292	0.050974
弦	292	0.050974
夢幻	292	0.050974
石霜	292	0.050974
相交	292	0.050974
幻人	291	0.050799
舍人	291	0.050799
明明	291	0.050799
大拇指	291	0.050799
相接	291	0.050799
以要言之	290	0.050625
五萬	290	0.050625
孝子	290	0.050625
切身	290	0.050625
禪那波羅蜜	290	0.050625
教主	290	0.050625
臾	290	0.050625
咀	290	0.050625
大地法	290	0.050625
取名	290	0.050625
寰	290	0.050625
接引	290	0.050625
峙	290	0.050625
夾山	290	0.050625
心願	290	0.050625
囇	290	0.050625
鄔波離	290	0.050625
後邊	290	0.050625
大方	289	0.050450
驅使	289	0.050450
誕生	289	0.050450
從容	289	0.050450
慢結	289	0.050450
本寂	289	0.050450
龐	289	0.050450
離車	289	0.050450
改為	289	0.050450
都城	288	0.050276
下去	288	0.050276
乂	288	0.050276
冉	288	0.050276
侵害	288	0.050276
祁	288	0.050276
諳	288	0.050276
挹	288	0.050276
河南	288	0.050276
面相	288	0.050276
央掘魔羅	288	0.050276
廣果天	288	0.050276
枯木	287	0.050101
確	287	0.050101
求證	287	0.050101
蜎	287	0.050101
頷	287	0.050101
動身	287	0.050101
楊州	287	0.050101
佇	287	0.050101
朝廷	287	0.050101
善寂	286	0.049927
醋	286	0.049927
牙齒	286	0.049927
釁	286	0.049927
卦	286	0.049927
柘	286	0.049927
跏	286	0.049927
蔣	286	0.049927
法式	286	0.049927
主宰	285	0.049752
天福	285	0.049752
顰	285	0.049752
色受想行識	285	0.049752
勸進	285	0.049752
劫火	285	0.049752
疫病	285	0.049752
愕	285	0.049752
如願	284	0.049577
卉	284	0.049577
動心	284	0.049577
詰問	284	0.049577
歷代	284	0.049577
欬	284	0.049577
摩夷	284	0.049577
佛性論	284	0.049577
本緣	284	0.049577
孜	284	0.049577
黃檗	284	0.049577
禪那	283	0.049403
不惑	283	0.049403
一般	283	0.049403
南無阿彌陀佛	283	0.049403
漠	283	0.049403
打破	283	0.049403
奮迅王	283	0.049403
雲霧	283	0.049403
銷滅	283	0.049403
弘誓願	283	0.049403
六合	283	0.049403
反覆	282	0.049228
教體	282	0.049228
抂	282	0.049228
中斷	282	0.049228
周圍	282	0.049228
施無畏	282	0.049228
恤	282	0.049228
慈善	282	0.049228
功德天	282	0.049228
瀆	282	0.049228
太原	282	0.049228
匚	282	0.049228
幻士	281	0.049054
酥油	281	0.049054
解脫果	281	0.049054
傳燈	281	0.049054
當機	281	0.049054
種植	281	0.049054
韓子	281	0.049054
煩惱魔	281	0.049054
迭相	281	0.049054
用以	281	0.049054
蹇	281	0.049054
正精進	281	0.049054
廂	281	0.049054
後宮	280	0.048879
幽冥	280	0.048879
瓢	280	0.048879
唅	280	0.048879
帽	280	0.048879
貴重	280	0.048879
資身	280	0.048879
墟	280	0.048879
三世間	280	0.048879
柁	280	0.048879
彳	280	0.048879
成就如來	280	0.048879
興盛	280	0.048879
及時	280	0.048879
陸地	280	0.048879
示寂	280	0.048879
十字	280	0.048879
青山	280	0.048879
淑	279	0.048705
淨德	279	0.048705
憫	279	0.048705
語句	279	0.048705
要不	279	0.048705
經過	279	0.048705
姬	279	0.048705
山海經	279	0.048705
興起	279	0.048705
苦毒	279	0.048705
初始	279	0.048705
切韻	279	0.048705
無學位	279	0.048705
狄	279	0.048705
十二緣起	279	0.048705
謫	279	0.048705
誇	278	0.048530
光大	278	0.048530
非量	278	0.048530
戒心	278	0.048530
變動	278	0.048530
概	278	0.048530
黎庶	278	0.048530
殯	278	0.048530
杳	278	0.048530
肉髻	277	0.048355
皇太子	277	0.048355
料揀	277	0.048355
目犍連	277	0.048355
竺曇無蘭	277	0.048355
相通	277	0.048355
坦然	276	0.048181
大都	276	0.048181
鉞	276	0.048181
鑠	276	0.048181
一切智慧	276	0.048181
虱	276	0.048181
建康	276	0.048181
乳糜	276	0.048181
道家	276	0.048181
萃	275	0.048006
剔	275	0.048006
參禪	275	0.048006
自性身	275	0.048006
常用	275	0.048006
訓釋	275	0.048006
盥	275	0.048006
自信	275	0.048006
志心	275	0.048006
桀	275	0.048006
謹慎	275	0.048006
後代	275	0.048006
螺髻	275	0.048006
三無漏根	275	0.048006
龍腦	275	0.048006
了解	275	0.048006
尊宿	275	0.048006
流離	274	0.047832
器物	274	0.047832
舂	274	0.047832
覿	274	0.047832
舌頭	274	0.047832
逆流	274	0.047832
肌	274	0.047832
羼	274	0.047832
寥	274	0.047832
澄清	274	0.047832
出頭	273	0.047657
鍵	273	0.047657
徐徐	273	0.047657
耆域	273	0.047657
簫	273	0.047657
六欲天	273	0.047657
芒	273	0.047657
讐	273	0.047657
好事	273	0.047657
邸	272	0.047483
瑣	272	0.047483
兜術天	272	0.047483
親戚	272	0.047483
溈	272	0.047483
流沙	272	0.047483
道一	272	0.047483
玄門	272	0.047483
托	272	0.047483
蚖	272	0.047483
阿迦尼吒	272	0.047483
夏坐	272	0.047483
占相	272	0.047483
僂	271	0.047308
字音	271	0.047308
沼	271	0.047308
有毒	271	0.047308
無私	271	0.047308
經營	271	0.047308
膖	271	0.047308
阿夷	271	0.047308
重頌	271	0.047308
耒	271	0.047308
國邑	271	0.047308
燎	271	0.047308
璞	271	0.047308
店	271	0.047308
大和	271	0.047308
出身	271	0.047308
三脫門	271	0.047308
稷	270	0.047133
不朽	270	0.047133
供奉	270	0.047133
輅	270	0.047133
收取	270	0.047133
短促	270	0.047133
拘薩羅	270	0.047133
從頭	270	0.047133
蠲	270	0.047133
半字	270	0.047133
大方廣佛華嚴經隨疏演義鈔	270	0.047133
完具	269	0.046959
禍福	269	0.046959
眾賢	269	0.046959
闔	269	0.046959
香水海	269	0.046959
悑	269	0.046959
伍	269	0.046959
汦	269	0.046959
今年	269	0.046959
通力	269	0.046959
來自	269	0.046959
祛	268	0.046784
同義	268	0.046784
佛本行集經	268	0.046784
氍	268	0.046784
六衰	268	0.046784
慰問	268	0.046784
反復	268	0.046784
藥上	268	0.046784
山門	268	0.046784
泥塗	268	0.046784
顯露	268	0.046784
楯	268	0.046784
紹興	268	0.046784
除非	268	0.046784
倩	267	0.046610
禮懺	267	0.046610
白毫相	267	0.046610
京城	267	0.046610
中轉	267	0.046610
明徹	267	0.046610
相符	267	0.046610
饒益有情	267	0.046610
吉利	267	0.046610
蟇	267	0.046610
兒子	267	0.046610
知音	267	0.046610
鶖	266	0.046435
璩	266	0.046435
朋黨	266	0.046435
真實智	266	0.046435
輞	266	0.046435
苦集諦	266	0.046435
狸	266	0.046435
自家	266	0.046435
定蘊	266	0.046435
富饒	265	0.046261
金剛力士	265	0.046261
咃	265	0.046261
檀那	265	0.046261
稗	265	0.046261
實叉難陀	265	0.046261
舉世	265	0.046261
鏤	265	0.046261
通人	265	0.046261
四善根	265	0.046261
色究竟	264	0.046086
丹本	264	0.046086
畝	264	0.046086
傘	264	0.046086
淨持	264	0.046086
入世	264	0.046086
越州	264	0.046086
穀米	264	0.046086
菩提果	264	0.046086
僧護	263	0.045911
啖	263	0.045911
宣布	263	0.045911
緯	263	0.045911
恒水	263	0.045911
邕	263	0.045911
泉水	263	0.045911
迦利	263	0.045911
幔	263	0.045911
偕	263	0.045911
揚州	263	0.045911
邪惡	263	0.045911
斯文	263	0.045911
楷	263	0.045911
嫉結	262	0.045737
平等性智	262	0.045737
幻術	262	0.045737
勝地	262	0.045737
奇異	262	0.045737
法安	262	0.045737
高明	262	0.045737
迅速	262	0.045737
北齊	262	0.045737
夫妻	262	0.045737
欵	262	0.045737
成劫	262	0.045737
頻婆娑羅王	261	0.045562
蔬	261	0.045562
京邑	261	0.045562
慈父	261	0.045562
砌	261	0.045562
輕微	261	0.045562
鐶	261	0.045562
學家	261	0.045562
年月	261	0.045562
澹	261	0.045562
大日	261	0.045562
謦	261	0.045562
辵	261	0.045562
未經	261	0.045562
裘	261	0.045562
凋	260	0.045388
喪身	260	0.045388
順從	260	0.045388
舉動	260	0.045388
技	260	0.045388
裳	260	0.045388
宰相	260	0.045388
宮室	260	0.045388
起義	260	0.045388
睫	260	0.045388
撒	260	0.045388
著名	260	0.045388
小事	260	0.045388
殿堂	259	0.045213
憍薩羅國	259	0.045213
張口	259	0.045213
亞	259	0.045213
脚跟	259	0.045213
契理	259	0.045213
亡者	259	0.045213
施護	259	0.045213
枯竭	259	0.045213
龜茲國	259	0.045213
四界	259	0.045213
銖	258	0.045039
搔	258	0.045039
杭	258	0.045039
交徹	258	0.045039
從而	258	0.045039
大目犍連	258	0.045039
十部	258	0.045039
搭	258	0.045039
聖明	258	0.045039
鐵圍	258	0.045039
歲數	258	0.045039
梵網經	258	0.045039
尼師壇	258	0.045039
髟	257	0.044864
立正	257	0.044864
牸	257	0.044864
禮節	257	0.044864
糅	257	0.044864
黑繩	257	0.044864
瓔珞經	257	0.044864
卷第十一	257	0.044864
徇	257	0.044864
叩頭	257	0.044864
噫	257	0.044864
正法念處經	257	0.044864
誠信	257	0.044864
驟	257	0.044864
生出	257	0.044864
兢	257	0.044864
隱密	257	0.044864
題目	257	0.044864
二次	256	0.044689
橫死	256	0.044689
高遠	256	0.044689
弔	256	0.044689
聲明	256	0.044689
病患	256	0.044689
垂下	256	0.044689
攝伏	256	0.044689
覷	256	0.044689
鵲	256	0.044689
上等	256	0.044689
空心	255	0.044515
歌頌	255	0.044515
直言	255	0.044515
佛寺	255	0.044515
遍智	255	0.044515
皰	255	0.044515
鴨	255	0.044515
東夏	255	0.044515
法燈	255	0.044515
欲邪行	255	0.044515
卷第十二	254	0.044340
貸	254	0.044340
掖	254	0.044340
婆利	254	0.044340
任意	254	0.044340
皂	254	0.044340
白淨王	254	0.044340
大性	254	0.044340
六方	254	0.044340
杙	254	0.044340
國事	254	0.044340
知禮	254	0.044340
彩色	253	0.044166
戒蘊	253	0.044166
