行蘊	785	0.140970
五十五	785	0.140970
斂	785	0.140970
五穀	784	0.140790
略舉	784	0.140790
一總	784	0.140790
後心	783	0.140611
淨衣	783	0.140611
一世	782	0.140431
芸	782	0.140431
用心	782	0.140431
荊	782	0.140431
法印	781	0.140252
觀智	781	0.140252
故經云	781	0.140252
仰山	781	0.140252
元嘉	780	0.140072
尊貴	780	0.140072
丙	780	0.140072
無想天	780	0.140072
澆	779	0.139893
教理	779	0.139893
皆大歡喜	779	0.139893
四等	779	0.139893
彥	779	0.139893
作人	779	0.139893
憐	778	0.139713
粒	778	0.139713
一智	777	0.139533
埵	777	0.139533
牢固	777	0.139533
大方廣佛華嚴經	777	0.139533
黃色	777	0.139533
皆可	776	0.139354
烈	776	0.139354
白法	776	0.139354
嚼	776	0.139354
六師	775	0.139174
先後	775	0.139174
寺中	775	0.139174
三障	775	0.139174
梯	775	0.139174
一手	775	0.139174
耆闍崛山	775	0.139174
專念	775	0.139174
五十一	774	0.138995
慼	774	0.138995
僧坊	774	0.138995
三十九	773	0.138815
福報	773	0.138815
我國	773	0.138815
再三	773	0.138815
本國	773	0.138815
能立	772	0.138635
梵天王	772	0.138635
溈山	772	0.138635
九十六	772	0.138635
瞋心	771	0.138456
密言	771	0.138456
渚	771	0.138456
有形	771	0.138456
目前	770	0.138276
後秦	770	0.138276
十利	770	0.138276
綵	770	0.138276
巡	770	0.138276
妄言	770	0.138276
摩納	769	0.138097
折伏	769	0.138097
入室	769	0.138097
願行	769	0.138097
普見	768	0.137917
琳	768	0.137917
不可思	768	0.137917
戍	768	0.137917
第八識	768	0.137917
費	768	0.137917
股	767	0.137738
相等	767	0.137738
黑闇	767	0.137738
韓	767	0.137738
枉	767	0.137738
人相	767	0.137738
相傳	767	0.137738
活命	766	0.137558
可觀	766	0.137558
五品	765	0.137378
犁	765	0.137378
毱	765	0.137378
發聲	765	0.137378
儒童	765	0.137378
心體	764	0.137199
樹林	764	0.137199
信施	764	0.137199
讚佛	764	0.137199
過人	763	0.137019
羼提波羅蜜	763	0.137019
棘	763	0.137019
雲集	763	0.137019
法僧	763	0.137019
方知	763	0.137019
失念	763	0.137019
三慧	763	0.137019
平等法	763	0.137019
大梵天王	762	0.136840
兜率	762	0.136840
踏	761	0.136660
不容	760	0.136481
煎	760	0.136481
藥草	760	0.136481
應現	760	0.136481
纏縛	760	0.136481
直心	759	0.136301
罕	759	0.136301
蹤	759	0.136301
阿育王	759	0.136301
法執	759	0.136301
緊	759	0.136301
淨居天	758	0.136121
祚	758	0.136121
隨處	758	0.136121
勝果	758	0.136121
山河	757	0.135942
全身	757	0.135942
天衣	757	0.135942
隨信	757	0.135942
擁	756	0.135762
六趣	756	0.135762
密意	756	0.135762
思慧	756	0.135762
極微塵	756	0.135762
衡	756	0.135762
修空	755	0.135583
慧命	755	0.135583
化度	755	0.135583
首座	755	0.135583
度生	754	0.135403
蜂	754	0.135403
定力	754	0.135403
宿世	754	0.135403
妙華	754	0.135403
毘舍離	753	0.135223
無聲	753	0.135223
地名	753	0.135223
五十二	753	0.135223
德山	753	0.135223
為己	752	0.135044
生子	752	0.135044
心生歡喜	752	0.135044
利物	751	0.134864
出水	751	0.134864
空三昧	750	0.134685
右旋	750	0.134685
逃	750	0.134685
魔波旬	750	0.134685
虛妄分別	749	0.134505
填	749	0.134505
黑白	749	0.134505
中夜	749	0.134505
尒	748	0.134326
增廣	748	0.134326
淨天	748	0.134326
近住	748	0.134326
行陰	748	0.134326
現生	747	0.134146
珊瑚	747	0.134146
誼	747	0.134146
為止	747	0.134146
共同	747	0.134146
身光	746	0.133966
不增不減	746	0.133966
顏貌	746	0.133966
火焰	746	0.133966
串	746	0.133966
真佛	746	0.133966
阿闍世王	746	0.133966
虛空藏菩薩	746	0.133966
心地	745	0.133787
僧眾	745	0.133787
人道	745	0.133787
僉	745	0.133787
祇洹	745	0.133787
廬	745	0.133787
姑	745	0.133787
利眾生	744	0.133607
恒常	744	0.133607
校量	744	0.133607
圓光	743	0.133428
後人	743	0.133428
國語	743	0.133428
七十二	742	0.133248
償	742	0.133248
審諦	741	0.133069
樂法	741	0.133069
街	741	0.133069
拍	741	0.133069
元魏	741	0.133069
無漏道	741	0.133069
像法	741	0.133069
法律	741	0.133069
六行	741	0.133069
捨受	740	0.132889
空無邊處	740	0.132889
卷第七	740	0.132889
八十種好	740	0.132889
崛	740	0.132889
陣	739	0.132709
効	739	0.132709
虛偽	739	0.132709
一中	739	0.132709
意言	738	0.132530
漫荼羅	738	0.132530
刪	738	0.132530
妄見	738	0.132530
和合僧	738	0.132530
舜	738	0.132530
粗	738	0.132530
千年	737	0.132350
郭璞	737	0.132350
淨水	737	0.132350
皆因	737	0.132350
剌	737	0.132350
塹	737	0.132350
第三禪	737	0.132350
企	736	0.132171
羅網	736	0.132171
觀經	736	0.132171
真智	736	0.132171
萎	736	0.132171
太平	735	0.131991
邪道	735	0.131991
道生	735	0.131991
麤	735	0.131991
十戒	735	0.131991
三經	735	0.131991
真實義	735	0.131991
嶽	734	0.131811
柴	734	0.131811
八方	734	0.131811
違犯	734	0.131811
十一月	734	0.131811
目錄	733	0.131632
取證	733	0.131632
根塵	733	0.131632
非凡	733	0.131632
躡	733	0.131632
遏	733	0.131632
法樂	732	0.131452
異見	732	0.131452
菩薩位	732	0.131452
百餘	732	0.131452
天雨	732	0.131452
富樓那	732	0.131452
間斷	732	0.131452
尸羅波羅蜜	731	0.131273
諸位	731	0.131273
方丈	731	0.131273
大教	731	0.131273
眾聖	731	0.131273
電光	731	0.131273
結跏趺坐	731	0.131273
譏嫌	730	0.131093
信行	730	0.131093
不平等	730	0.131093
四十五	730	0.131093
迦留陀夷	729	0.130914
意解	729	0.130914
自取	729	0.130914
僧物	729	0.130914
金剛藏	729	0.130914
念佛三昧	729	0.130914
塵數	729	0.130914
一下	729	0.130914
車匿	729	0.130914
法雨	728	0.130734
四處	728	0.130734
白芥子	728	0.130734
普門	727	0.130554
無漏智	727	0.130554
正直	727	0.130554
五大	727	0.130554
成等正覺	727	0.130554
海雲	727	0.130554
地大	727	0.130554
賴耶	726	0.130375
石蜜	726	0.130375
訟	726	0.130375
近事	725	0.130195
詠	725	0.130195
自修	725	0.130195
惡鬼	725	0.130195
桑	725	0.130195
忙	724	0.130016
剪	724	0.130016
方廣	724	0.130016
馳走	724	0.130016
辟支	723	0.129836
二眾	723	0.129836
恐懼	723	0.129836
問疾	723	0.129836
篋	723	0.129836
臚	723	0.129836
喜悅	723	0.129836
立義	723	0.129836
明月	722	0.129656
正體	722	0.129656
知名	721	0.129477
大用	721	0.129477
因明	720	0.129297
妖	720	0.129297
實事	720	0.129297
二觀	720	0.129297
說一切有部	720	0.129297
趨	719	0.129118
佛滅	719	0.129118
揩	719	0.129118
姚秦	719	0.129118
心想	718	0.128938
攀	718	0.128938
醫王	718	0.128938
進退	718	0.128938
意趣	718	0.128938
憍陳如	718	0.128938
中法	717	0.128759
僧伽藍	717	0.128759
疑網	717	0.128759
大身	717	0.128759
空界	717	0.128759
隨身	716	0.128579
惶	716	0.128579
照曜	716	0.128579
佛慧	715	0.128399
慧力	715	0.128399
鍊	715	0.128399
無生法忍	715	0.128399
寒熱	715	0.128399
行頭	715	0.128399
譯者	715	0.128399
終身	715	0.128399
觀門	714	0.128220
俾	714	0.128220
四心	713	0.128040
藏識	713	0.128040
瑜伽論	713	0.128040
地神	713	0.128040
鴿	713	0.128040
背捨	713	0.128040
邦	713	0.128040
鳳	712	0.127861
孕	712	0.127861
求覓	712	0.127861
周旋	712	0.127861
向者	712	0.127861
四住	712	0.127861
穆	711	0.127681
大自在	711	0.127681
萌	711	0.127681
十迴向	711	0.127681
仁王	710	0.127502
伏藏	710	0.127502
嬰	710	0.127502
起身	710	0.127502
喚作	710	0.127502
形體	709	0.127322
軛	709	0.127322
三解脫門	709	0.127322
破法	708	0.127142
近圓	708	0.127142
妙慧	708	0.127142
往古	707	0.126963
隙	707	0.126963
式叉摩那	707	0.126963
鑪	707	0.126963
想念	706	0.126783
賢善	706	0.126783
妄念	706	0.126783
紛	706	0.126783
專精	706	0.126783
妄執	705	0.126604
慧根	704	0.126424
以至	704	0.126424
露地	704	0.126424
祝	703	0.126244
初十	703	0.126244
大姊	703	0.126244
設供	703	0.126244
縱橫	703	0.126244
達多	702	0.126065
功力	702	0.126065
分衛	702	0.126065
菩提薩埵	702	0.126065
生空	702	0.126065
維那	702	0.126065
躁	702	0.126065
瞋恨	702	0.126065
鑿	701	0.125885
渴仰	701	0.125885
善生	701	0.125885
取法	701	0.125885
稚	700	0.125706
喉	700	0.125706
毀壞	700	0.125706
國界	700	0.125706
食噉	700	0.125706
拙	700	0.125706
總是	700	0.125706
之際	700	0.125706
溢	700	0.125706
職	700	0.125706
大興善寺	699	0.125526
出體	699	0.125526
本質	699	0.125526
教誨	698	0.125347
長遠	698	0.125347
奕	698	0.125347
胎藏	698	0.125347
施行	697	0.125167
屬於	697	0.125167
築	697	0.125167
膏	697	0.125167
惓	697	0.125167
珂	696	0.124987
妙好	696	0.124987
恕	696	0.124987
根力	696	0.124987
六情	696	0.124987
山頂	696	0.124987
識蘊	696	0.124987
眾說	695	0.124808
憶持	695	0.124808
正意	695	0.124808
使得	695	0.124808
佛滅度	695	0.124808
汗	694	0.124628
佛母	694	0.124628
最正覺	694	0.124628
金錢	694	0.124628
師子王	693	0.124449
說欲	693	0.124449
圓覺	693	0.124449
黃門	693	0.124449
須達	693	0.124449
懊惱	693	0.124449
聞見	692	0.124269
教行	692	0.124269
跋陀羅	691	0.124090
九十九	691	0.124090
入法界	691	0.124090
鼈	691	0.124090
小劫	691	0.124090
修身	691	0.124090
修心	691	0.124090
德行	690	0.123910
內典錄	689	0.123730
臨濟	689	0.123730
沮	689	0.123730
認	689	0.123730
五十三	689	0.123730
綴	689	0.123730
遐	689	0.123730
飛行	689	0.123730
㝹	689	0.123730
一百一	689	0.123730
桓	689	0.123730
柔和	688	0.123551
寂定	688	0.123551
甫	687	0.123371
學士	687	0.123371
凡人	687	0.123371
芬	686	0.123192
方便智	686	0.123192
發遣	686	0.123192
傾動	686	0.123192
阿伽	686	0.123192
南北	686	0.123192
奉上	686	0.123192
證智	685	0.123012
從前	685	0.123012
諷	685	0.123012
鵝	685	0.123012
精進力	685	0.123012
浴池	685	0.123012
末那	684	0.122832
漢書	684	0.122832
飡	684	0.122832
安處	684	0.122832
四倒	684	0.122832
現證	684	0.122832
釋迦如來	683	0.122653
寇	683	0.122653
滿慈子	683	0.122653
鐘	683	0.122653
滴	682	0.122473
三輪	682	0.122473
利行	682	0.122473
同居	682	0.122473
既而	682	0.122473
埤	681	0.122294
怕	681	0.122294
無相解脫門	681	0.122294
佛化	681	0.122294
白象	681	0.122294
五神通	680	0.122114
記者	680	0.122114
故地	680	0.122114
及第	680	0.122114
疑悔	680	0.122114
上天	680	0.122114
獨處	679	0.121935
九十一	679	0.121935
夫婦	678	0.121755
違逆	677	0.121575
傷害	677	0.121575
髑髏	677	0.121575
睒	677	0.121575
班	677	0.121575
四邊	677	0.121575
疲倦	677	0.121575
空觀	677	0.121575
斯陀含果	676	0.121396
安世高	676	0.121396
戟	676	0.121396
宴坐	676	0.121396
頞	676	0.121396
相合	676	0.121396
可樂	676	0.121396
入門	676	0.121396
設使	675	0.121216
偷盜	675	0.121216
得以	675	0.121216
增上果	675	0.121216
四無量心	675	0.121216
墮在	674	0.121037
流行	674	0.121037
遞	674	0.121037
敷具	674	0.121037
十善業道	673	0.120857
南泉	673	0.120857
碧	673	0.120857
諍論	673	0.120857
結加趺坐	673	0.120857
淨智	673	0.120857
應許	673	0.120857
聲類	673	0.120857
拯	672	0.120678
奄	672	0.120678
九百	672	0.120678
通明	672	0.120678
疑心	672	0.120678
陰陽	672	0.120678
四魔	672	0.120678
照耀	672	0.120678
耆婆	671	0.120498
戒法	671	0.120498
美妙	671	0.120498
溥	671	0.120498
牧	671	0.120498
燕	671	0.120498
洽	671	0.120498
難測	670	0.120318
寶塔	670	0.120318
暫時	670	0.120318
塗身	670	0.120318
等觀	670	0.120318
愛見	669	0.120139
外緣	669	0.120139
後來	669	0.120139
〇	669	0.120139
紇	668	0.119959
三生	668	0.119959
多劫	668	0.119959
五十八	668	0.119959
勸發	668	0.119959
手印	668	0.119959
歡悅	668	0.119959
名實	667	0.119780
賒	667	0.119780
遠行	667	0.119780
雜穢	667	0.119780
金山	667	0.119780
巷	667	0.119780
相從	667	0.119780
見思	667	0.119780
乙	667	0.119780
境相	667	0.119780
剝	666	0.119600
王法	666	0.119600
真淨	666	0.119600
罵詈	666	0.119600
天等	666	0.119600
大沙門	666	0.119600
說淨	666	0.119600
撲	666	0.119600
心數	666	0.119600
正宗	666	0.119600
魔軍	666	0.119600
閑靜	665	0.119420
論義	665	0.119420
增進	665	0.119420
除愈	665	0.119420
根境	664	0.119241
在天	664	0.119241
稼	664	0.119241
優陀夷	664	0.119241
前者	664	0.119241
四佛	664	0.119241
毘梨耶波羅蜜	664	0.119241
歸依佛	664	0.119241
假令	664	0.119241
三空	664	0.119241
七法	663	0.119061
頰	663	0.119061
瀑流	663	0.119061
旱	663	0.119061
三苦	663	0.119061
通俗	663	0.119061
其他	663	0.119061
智能	662	0.118882
釋疑	662	0.118882
真妄	662	0.118882
衣物	661	0.118702
身長	661	0.118702
蹉	661	0.118702
瑜	661	0.118702
問世	661	0.118702
唧	661	0.118702
甘蔗	661	0.118702
嚲	661	0.118702
還家	661	0.118702
牛頭	660	0.118523
起名	660	0.118523
異義	660	0.118523
勸化	660	0.118523
眾生相	659	0.118343
寔	659	0.118343
泛	659	0.118343
正等正覺	659	0.118343
卜	659	0.118343
新編	659	0.118343
根緣	659	0.118343
庫藏	659	0.118343
括	659	0.118343
遍一切處	659	0.118343
鸚鵡	659	0.118343
業行	658	0.118163
虛空藏	658	0.118163
樹神	658	0.118163
信敬	658	0.118163
水上	658	0.118163
第二禪	658	0.118163
膠	658	0.118163
犢子	658	0.118163
明心	658	0.118163
戒禁取	657	0.117984
大小乘	657	0.117984
行慈	657	0.117984
犍	657	0.117984
虔	657	0.117984
無求	656	0.117804
欄楯	656	0.117804
發吒	656	0.117804
空閑	656	0.117804
上第	655	0.117625
閑居	655	0.117625
儻	655	0.117625
好惡	655	0.117625
三世佛	654	0.117445
可作	654	0.117445
釜	654	0.117445
資財	654	0.117445
東北	653	0.117265
成為	653	0.117265
惛	653	0.117265
阿毘達磨	653	0.117265
如觀	652	0.117086
畫像	652	0.117086
匿	651	0.116906
縮	651	0.116906
時婆	651	0.116906
未熟	651	0.116906
散心	651	0.116906
金剛三昧	651	0.116906
稠林	650	0.116727
敗壞	650	0.116727
毘摩	650	0.116727
定時	650	0.116727
苦苦	649	0.116547
四十六	649	0.116547
大國	649	0.116547
深義	649	0.116547
轍	648	0.116368
殆	648	0.116368
樂修	648	0.116368
來到	648	0.116368
飛鳥	648	0.116368
齋戒	648	0.116368
羅睺	648	0.116368
鄴	648	0.116368
平等心	647	0.116188
白蓮	647	0.116188
人人	647	0.116188
脾	647	0.116188
無怨	647	0.116188
異門	647	0.116188
佛德	646	0.116008
寺僧	646	0.116008
幹	646	0.116008
邊地	646	0.116008
觀眾生	646	0.116008
夾	646	0.116008
虛無	646	0.116008
修禪	646	0.116008
次於	645	0.115829
後身	645	0.115829
聖旨	645	0.115829
摩尼珠	645	0.115829
隨類	645	0.115829
四大種	645	0.115829
悲智	645	0.115829
大雨	645	0.115829
戈	644	0.115649
利生	644	0.115649
副	644	0.115649
晃	644	0.115649
相承	644	0.115649
龍神	644	0.115649
識陰	644	0.115649
法無我	643	0.115470
卷第八	643	0.115470
祕藏	642	0.115290
蹋	642	0.115290
金光	642	0.115290
敷演	642	0.115290
不宜	641	0.115111
即位	641	0.115111
沈水	641	0.115111
鄔陀夷	641	0.115111
芭蕉	641	0.115111
右邊	640	0.114931
本事	640	0.114931
後得智	640	0.114931
法服	640	0.114931
中非	640	0.114931
歸趣	640	0.114931
萬人	640	0.114931
果實	640	0.114931
擾亂	640	0.114931
通論	640	0.114931
半偈	640	0.114931
征	639	0.114751
容受	639	0.114751
遮那	639	0.114751
讎	639	0.114751
搏	639	0.114751
五十四	639	0.114751
拘翼	639	0.114751
解法	639	0.114751
顯色	638	0.114572
清白	638	0.114572
行婬	638	0.114572
四角	638	0.114572
四分律	638	0.114572
淡	638	0.114572
厲	638	0.114572
敦	637	0.114392
栽	637	0.114392
材	637	0.114392
大智度論	637	0.114392
親族	637	0.114392
深遠	637	0.114392
孟	636	0.114213
貢	636	0.114213
重病	636	0.114213
雀	636	0.114213
法海	636	0.114213
嫁	636	0.114213
真人	636	0.114213
西國	636	0.114213
質直	635	0.114033
知事	635	0.114033
合一	635	0.114033
二師	634	0.113853
庸	633	0.113674
舍梨子	633	0.113674
石室	633	0.113674
徑山	632	0.113494
眼色	632	0.113494
明教	632	0.113494
離散	632	0.113494
世事	632	0.113494
大家	631	0.113315
宏	631	0.113315
火光	631	0.113315
法器	631	0.113315
天童	631	0.113315
能仁	630	0.113135
霑	630	0.113135
勝定	630	0.113135
法護	630	0.113135
大般涅槃	630	0.113135
龍宮	629	0.112956
三十二大士相	629	0.112956
法事	629	0.112956
娛	628	0.112776
甜	628	0.112776
形貌	628	0.112776
舉手	628	0.112776
膳	628	0.112776
施物	627	0.112596
風界	627	0.112596
滅罪	627	0.112596
資訊	627	0.112596
誣	627	0.112596
曇摩	626	0.112417
不少	626	0.112417
編入	626	0.112417
花香	626	0.112417
普觀	626	0.112417
中阿含	626	0.112417
玉女	626	0.112417
龍象	625	0.112237
大風	625	0.112237
行佛	625	0.112237
膚	625	0.112237
惛沈	625	0.112237
岐	625	0.112237
中學	624	0.112058
生死苦	624	0.112058
本起	624	0.112058
不動地	623	0.111878
大寶積經	623	0.111878
呿	623	0.111878
調御丈夫	623	0.111878
剖	623	0.111878
鋒	623	0.111878
年歲	623	0.111878
堯	623	0.111878
邁	623	0.111878
鄔波難陀	623	0.111878
握	623	0.111878
處在	623	0.111878
修妬路	622	0.111699
多羅樹	622	0.111699
貞元	622	0.111699
凡愚	622	0.111699
慧日	622	0.111699
伽耶山	622	0.111699
怨賊	622	0.111699
玄應	621	0.111519
通慧	621	0.111519
中根	621	0.111519
抗	621	0.111519
那伽	621	0.111519
波頭摩	621	0.111519
帖	621	0.111519
性起	621	0.111519
逆順	621	0.111519
轉生	620	0.111339
阿羅訶	620	0.111339
深密	620	0.111339
處分	620	0.111339
電腦	620	0.111339
囚	620	0.111339
饑	620	0.111339
上根	619	0.111160
太虛	619	0.111160
利鈍	619	0.111160
不可數	619	0.111160
罪報	619	0.111160
複	619	0.111160
吟	619	0.111160
世親	619	0.111160
說道	619	0.111160
大樂	619	0.111160
姦	618	0.110980
五體投地	618	0.110980
阿賴耶	618	0.110980
擣	618	0.110980
善本	618	0.110980
安坐	618	0.110980
瓔	618	0.110980
說教	617	0.110801
淨地	617	0.110801
選擇	617	0.110801
淫	617	0.110801
警	617	0.110801
看病	617	0.110801
倉	617	0.110801
呂	617	0.110801
明鏡	617	0.110801
智通	616	0.110621
戒經	616	0.110621
塵沙	616	0.110621
四一	616	0.110621
觸處	616	0.110621
苦海	615	0.110441
醜陋	615	0.110441
鑄	615	0.110441
雹	615	0.110441
雁	615	0.110441
相異	615	0.110441
沈沒	614	0.110262
三識	614	0.110262
曼殊	614	0.110262
質多羅	614	0.110262
纖	614	0.110262
夜摩	614	0.110262
恚結	613	0.110082
耳根	613	0.110082
阿鼻地獄	613	0.110082
囑累	613	0.110082
敲	612	0.109903
四見	612	0.109903
稱譽	612	0.109903
禹	612	0.109903
異生性	612	0.109903
不苦不樂受	612	0.109903
四十三	611	0.109723
摩訶般若	611	0.109723
迭	611	0.109723
明行足	611	0.109723
三聚	611	0.109723
不惜身命	610	0.109544
添	610	0.109544
異熟因	609	0.109364
穢惡	609	0.109364
俟	609	0.109364
真是	609	0.109364
施食	608	0.109184
吉凶	608	0.109184
估	608	0.109184
前言	608	0.109184
陋	608	0.109184
頴	608	0.109184
心觀	608	0.109184
時解脫	608	0.109184
百丈	608	0.109184
罪過	608	0.109184
摩耶	607	0.109005
子孫	607	0.109005
血肉	607	0.109005
如來法身	607	0.109005
鐸	607	0.109005
渴愛	607	0.109005
佛界	607	0.109005
惡世	607	0.109005
淨潔	607	0.109005
言行	607	0.109005
腦	607	0.109005
識無邊處	607	0.109005
過去佛	606	0.108825
洎	606	0.108825
白四羯磨	606	0.108825
雙足	606	0.108825
心受	606	0.108825
身證	606	0.108825
人物	605	0.108646
歡樂	605	0.108646
一期	605	0.108646
老人	605	0.108646
牢獄	605	0.108646
後魏	605	0.108646
煗	605	0.108646
等身	605	0.108646
何必	605	0.108646
趺	604	0.108466
隻	604	0.108466
持律	604	0.108466
論語	604	0.108466
慧光	603	0.108287
糞掃衣	603	0.108287
南山	603	0.108287
不好	603	0.108287
慈氏菩薩	603	0.108287
巧妙	603	0.108287
浮圖	603	0.108287
寶山	603	0.108287
抵	603	0.108287
身形	602	0.108107
寶冠	602	0.108107
亘	602	0.108107
池水	602	0.108107
大行	602	0.108107
業煩惱	602	0.108107
三際	601	0.107927
